event_title,event_slug,market_question,market_slug,condition_id,category,startDate,endDate,closedTime,volume,liquidity,lastTradePrice,bestBid,bestAsk,closed,resolved,active,outcomes_raw,outcomePrices_raw,similarity_group,winning_outcome,winner_type,winner_inference_method,num_price_rows,num_unique_dates,first_datetime,last_datetime,first_price_mean,last_price_mean,min_price,max_price,mean_price
Military action against Iran ends by...?,military-action-against-iran-ends-by-522,"Military action against Iran ends by April 14, 2026?",military-action-against-iran-ends-by-april-14-2026,0xd6feea84ece0a107bc8e9ccef5297d606fbeaec68988404a22fe54f23c9d9f6b,,2026-03-27T18:13:04.790722Z,2026-04-30T00:00:00Z,2026-04-13 01:18:19+00,127016.00630599998,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",96,Yes,yes,final_outcomePrices,11,7,2026-04-06 00:00:49+00:00,2026-04-13 00:00:54+00:00,0.5,0.5,0.0005,0.9995,0.3947727272727272
CD Riestra vs. Montevideo City Torque - More Markets,sud-rie-tor-2026-04-29-more-markets,CD Riestra vs. Montevideo City Torque: Both Teams to Score,sud-rie-tor-2026-04-29-btts,0x5e761415acb6a468609d3aa822f0eabfca04a7144cc9f9c9662b566471fcbf74,,2026-04-03T15:02:52.664861Z,2026-04-29T22:00:00Z,2026-04-30 01:53:34+00,1384.0728880000001,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",490,Yes,yes,final_outcomePrices,25,17,2026-04-05 00:00:04+00:00,2026-04-28 00:00:09+00:00,0.51,0.5,0.4,0.6,0.4976
CA Platense vs. Independiente Santa Fe - More Markets,lib-cp-san1-2026-04-29-more-markets,CA Platense vs. Independiente Santa Fe: Both Teams to Score,lib-cp-san1-2026-04-29-btts,0x0cd650efd20b7805fd7f944b9db0ad0b1d3c38cc3805d4c410ac3430df183373,,2026-04-03T13:03:46.815714Z,2026-04-29T22:00:00Z,2026-04-30 02:48:56+00,5115.685577000003,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",491,Yes,yes,final_outcomePrices,29,20,2026-04-06 00:00:45+00:00,2026-04-28 00:00:09+00:00,0.49,0.5,0.375,0.625,0.503448275862069
CA Platense vs. Independiente Santa Fe,lib-cp-san1-2026-04-29,Will CA Platense vs. Independiente Santa Fe end in a draw?,lib-cp-san1-2026-04-29-draw,0xbabae1d394f3009ba55f1af44a937bf1d532dba1b13d2c20c017e675aac1e1a8,,2026-04-02T15:07:35.587962Z,2026-04-29T22:00:00Z,2026-04-30 02:51:10+00,35615.785028000006,,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",491,No,no,final_outcomePrices,19,11,2026-04-05 00:00:13+00:00,2026-04-28 00:00:12+00:00,0.5175000000000001,0.5,0.275,0.725,0.505263157894737
Club Atlético de Madrid vs. Arsenal FC - Exact Score,ucl-atm1-ars-2026-04-29-exact-score,Exact Score: Club Atlético de Madrid 1 - 1 Arsenal FC?,ucl-atm1-ars-2026-04-29-exact-score-1-1,0xf2a7051f0c1287f394c04bc869a2ae92a3e39ef0b23353dba71a90db5b72d4a8,,2026-04-16T18:36:06.071544Z,2026-04-29T19:00:00Z,2026-04-30 00:29:12+00,42305.21169700005,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",317,Yes,yes,final_outcomePrices,17,10,2026-04-19 00:00:53+00:00,2026-04-28 00:00:04+00:00,0.5,0.5,0.125,0.875,0.4761764705882353
Club Atlético de Madrid vs. Arsenal FC - Exact Score,ucl-atm1-ars-2026-04-29-exact-score,Exact Score: Any Other Score?,ucl-atm1-ars-2026-04-29-exact-score-any-other,0x0af3deeec2daa45a0083a32071d1c1fbbaf38762d72a306e466779974731c6c1,,2026-04-16T18:37:36.178912Z,2026-04-29T19:00:00Z,2026-04-30 00:30:04+00,16594.964221999995,,0.09,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",365,No,no,final_outcomePrices,15,8,2026-04-18 00:00:30+00:00,2026-04-28 00:00:14+00:00,0.51,0.5,0.39,0.61,0.49733333333333335
Modern SC vs. Tala'ea El Gaish SC,egy1-mos-teg-2026-04-29,Will Tala'ea El Gaish SC win on 2026-04-29?,egy1-mos-teg-2026-04-29-teg,0xc160a39b86cd3b10ae7bb97f2a089ba3c6cf349e3055ffb362f4cdf8784c2b83,,2026-04-01T19:04:27.059225Z,2026-04-29T17:00:00Z,2026-04-29 22:40:36+00,1108.589152,,0.2,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",496,No,no,final_outcomePrices,26,18,2026-04-05 00:00:20+00:00,2026-04-28 00:00:14+00:00,0.5025,0.5,0.285,0.715,0.5138461538461538
FathUnionSport vs. COD Meknès,mar1-fus-com-2026-04-29,Will FathUnionSport win on 2026-04-29?,mar1-fus-com-2026-04-29-fus,0x068216ab43de314b291202376cdb74f747f99e414476a33353aad9a499f1f23b,,2026-04-20T19:06:30.499578Z,2026-04-29T15:00:00Z,2026-04-29 20:49:34+00,2387.2352940000005,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",213,Yes,yes,final_outcomePrices,14,7,2026-04-22 00:00:17+00:00,2026-04-28 00:00:14+00:00,0.5,0.5,0.41,0.59,0.5000000000000001
AC Nagano Parceiro vs. Fukushima United FC,j2100-nag-fuk-2026-04-29,Will AC Nagano Parceiro vs. Fukushima United FC end in a draw?,j2100-nag-fuk-2026-04-29-draw,0xfcb01e372476e92ea5e70bf622d554a47785b80ad8d5b234de56cdab9c288af8,,2026-04-01T21:50:35.747885Z,2026-04-29T09:00:00Z,2026-04-29 13:46:52+00,2253.2902930000005,,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",338,No,no,final_outcomePrices,22,12,2026-04-07 00:00:58+00:00,2026-04-28 00:00:04+00:00,0.48750000000000004,0.5,0.305,0.735,0.5113636363636365
Matsumoto Yamaga FC vs. Júbilo Iwata,j2100-mat-jub-2026-04-29,Will Matsumoto Yamaga FC vs. Júbilo Iwata end in a draw?,j2100-mat-jub-2026-04-29-draw,0x0a84cb21659db6cf1aeb4fb4ecba3b7676eab9adfc3d96ceca19f85fce9eb310,,2026-04-01T21:53:11.698088Z,2026-04-29T09:00:00Z,2026-04-29 14:02:52+00,3813.4028359999993,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",269,Yes,yes,final_outcomePrices,31,22,2026-04-06 00:00:45+00:00,2026-04-28 00:00:12+00:00,0.49250000000000005,0.5,0.295,0.705,0.5308064516129033
Vissel Kōbe vs. Cerezo Ōsaka,j1100-vis-cer-2026-04-29,Will Vissel Kōbe vs. Cerezo Ōsaka end in a draw?,j1100-vis-cer-2026-04-29-draw,0x4be0e98b4aa604e13933b1f34a4ae264fb47249f77e4af4e51d7f6057949e500,,2026-04-01T19:36:07.926351Z,2026-04-29T05:00:00Z,2026-04-29 10:05:42+00,6797.7791799999995,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",263,Yes,yes,final_outcomePrices,19,11,2026-04-05 00:00:23+00:00,2026-04-28 00:00:14+00:00,0.47750000000000004,0.5,0.225,0.775,0.508157894736842
Avispa Fukuoka vs. Sanfrecce Hiroshima,j1100-avi-san-2026-04-29,Will Avispa Fukuoka vs. Sanfrecce Hiroshima end in a draw?,j1100-avi-san-2026-04-29-draw,0x93b0d3a1a65988742c9fe8b7dfce36cc5128a4020868660255f5b187625145be,,2026-04-01T19:37:14.605932Z,2026-04-29T05:00:00Z,2026-04-29 10:23:34+00,10820.323344,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",345,Yes,yes,final_outcomePrices,23,15,2026-04-06 00:00:56+00:00,2026-04-28 00:00:12+00:00,0.5125,0.5,0.265,0.735,0.4841304347826087
Kamatamare Sanuki vs. Zweigen Kanazawa,j2100-kam-zwe-2026-04-29,Will Zweigen Kanazawa win on 2026-04-29?,j2100-kam-zwe-2026-04-29-zwe,0x59bb961a3e1cc501d9dc7ce1a1fa3488ace7a5e654421f6a5a7a2680c6e99238,,2026-04-01T21:54:27.697421Z,2026-04-29T05:00:00Z,2026-04-29 10:11:42+00,4641.376539000001,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",500,Yes,yes,final_outcomePrices,21,11,2026-04-05 00:00:03+00:00,2026-04-28 00:00:15+00:00,0.5,0.5,0.315,0.685,0.49642857142857144
Tōkyō Verdy vs. Kashima Antlers,j1100-ver-kas-2026-04-29,Will Tōkyō Verdy vs. Kashima Antlers end in a draw?,j1100-ver-kas-2026-04-29-draw,0x4df5459e17246ac5cc41995d8a7b57d64c67ca5b53e4f3c6c68f5d8c06b2d085,,2026-04-01T19:35:24.95962Z,2026-04-29T04:00:00Z,2026-04-29 09:15:32+00,16590.452481999993,,0.11,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",250,No,no,final_outcomePrices,20,12,2026-04-05 00:00:26+00:00,2026-04-28 00:00:15+00:00,0.4875,0.5,0.23,0.77,0.5030000000000001
Shimizu S-Pulse vs. V-Varen Nagasaki,j1100-ssp-vva-2026-04-29,Will Shimizu S-Pulse win on 2026-04-29?,j1100-ssp-vva-2026-04-29-ssp,0x396a7f4bbecabcaa54e9b5315ca7dcec044d0c6ef2bee45f6090cee7de1d0620,,2026-04-01T19:36:45.636088Z,2026-04-29T04:00:00Z,2026-04-29 09:10:40+00,39906.49434400003,,0.041,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",341,No,no,final_outcomePrices,22,11,2026-04-05 00:00:07+00:00,2026-04-28 00:00:14+00:00,0.5,0.5,0.41,0.59,0.49999999999999994
Fed decisions (Jan-Apr),fed-decisions-jan-apr,Will the Fed Pause–Pause–Pause in the next three decisions (Jan–Mar–Apr)?,will-the-fed-pausepausepause-in-the-next-three-decisions-janmarapr,0x0248586d93eca782dc023e24a8948575ac27db8ba249b28cf0a101e3c4263aa9,,2025-12-16T19:36:55.92745Z,2026-04-29T00:00:00Z,2026-04-29 21:13:10+00,116256.4135779998,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",505,Yes,yes,final_outcomePrices,17,9,2026-04-07 00:00:59+00:00,2026-04-27 00:00:11+00:00,0.5,0.5,0.0045,0.9955,0.5282647058823529
Fed decisions (Jan-Apr),fed-decisions-jan-apr,Will the Fed decide differently in the next three decisions (Jan–Mar–Apr)?,will-the-fed-decide-differently-in-the-next-three-decisions-janmarapr,0x951fda6a6baf97f16d903534095b84dfb20ea35cdd9a35e6854f18f47d6ec69a,,2025-12-16T19:37:09.032143Z,2026-04-29T00:00:00Z,2026-04-29 21:15:36+00,289268.1760079999,,0.003,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",505,No,no,final_outcomePrices,15,8,2026-04-09 00:00:22+00:00,2026-04-27 00:00:08+00:00,0.5,0.5,0.002,0.998,0.46690000000000004
What will Powell say during April Press Conference?,what-will-powell-say-during-april-press-conference,"Will Powell say ""Inflation"" 40+ times during April press conference?",will-powell-say-inflation-40-times-during-april-press-conference,0x8de24a512446898475df2662f0b7d23d307dc2c1c2a45ae54ebfefc082243748,,2026-04-03T23:11:11.108529Z,2026-04-29T00:00:00Z,2026-04-29 21:27:58+00,95195.28186299991,,0.002,0.002,0.018,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",510,No,no,final_outcomePrices,19,10,2026-04-05 00:00:09+00:00,2026-04-27 00:00:14+00:00,0.5,0.5,0.205,0.795,0.4863157894736842
What will Powell say during April Press Conference?,what-will-powell-say-during-april-press-conference,"Will Powell say ""Governor"" during April press conference?",will-powell-say-governor-during-april-press-conference-136-363-499-954-674-779,0x0920438224492a1b91edb869e2846822f94a58c00ef2ace39e7e5aea6dffc374,,2026-04-03T23:11:03.154Z,2026-04-29T00:00:00Z,2026-04-29 22:21:06+00,27667.316677,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",510,Yes,yes,final_outcomePrices,22,11,2026-04-07 00:00:57+00:00,2026-04-27 00:00:04+00:00,0.5,0.5,0.35,0.65,0.5
What will Google say during their next earnings call?,what-will-google-say-during-their-next-earnings-call,"Will Google say ""Banana"" during earnings call?",will-google-say-banana-during-earnings-call,0x4e60d306413aed09fd7ba7ce62b0b50e688ac58ec7e8eb2b3bea03bbd0c818fd,,2026-04-16T19:15:27.621596Z,2026-04-29T00:00:00Z,2026-04-30 01:28:20+00,1069.3939060000002,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",511,Yes,yes,final_outcomePrices,17,11,2026-04-17 00:00:57+00:00,2026-04-27 00:00:13+00:00,0.595,0.5,0.23,0.77,0.5002941176470589
What will Google say during their next earnings call?,what-will-google-say-during-their-next-earnings-call,"Will Google say ""ChatGPT"" or ""OpenAI"" during earnings call?",will-google-say-chatgpt-or-openai-during-earnings-call,0xb36e15cda98dea4e2d2162635c241cbbd3572ada40394610dc635c0afe0aaa35,,2026-04-16T19:15:46.065174Z,2026-04-29T00:00:00Z,2026-04-30 03:48:24+00,1866.9586059999997,,0.08,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",511,No,no,final_outcomePrices,14,8,2026-04-19 00:00:55+00:00,2026-04-27 00:00:04+00:00,0.5549999999999999,0.5,0.24,0.76,0.5092857142857143
How many dissent at the next Fed meeting?,how-many-dissent-at-the-next-fed-meeting-113,Will no one dissent the April Fed decision?,will-no-one-dissent-the-april-fed-decision,0x918a4bdc19b7c88f38588ee596bf6085e15c2b9ad527c02370ced75e5adde1eb,,2026-03-20T00:14:50.674245Z,2026-04-29T00:00:00Z,2026-04-29 22:00:38+00,26345.021400999998,,0.093,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",513,No,no,final_outcomePrices,18,10,2026-04-05 00:00:19+00:00,2026-04-27 00:00:13+00:00,0.5035,0.5,0.02,0.98,0.5494166666666668
How many dissent at the next Fed meeting?,how-many-dissent-at-the-next-fed-meeting-113,Will one person dissent the April Fed decision?,will-one-person-dissent-the-april-fed-decision,0x20f76a4336ebb545081b3baf5f34566d4bc6bec0d61c8e445412768077573bc0,,2026-03-20T00:14:56.733617Z,2026-04-29T00:00:00Z,2026-04-29 22:16:38+00,684875.5431609997,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",513,Yes,yes,final_outcomePrices,19,10,2026-04-05 00:00:09+00:00,2026-04-27 00:00:14+00:00,0.5,0.5,0.14,0.86,0.5123684210526316
Universidad Central de Venezuela FC vs. CA Rosario Central,lib-ucv-ros-2026-04-28,Will Universidad Central de Venezuela FC win on 2026-04-28?,lib-ucv-ros-2026-04-28-ucv,0x52508573e15b9d7ca3f60592b5952c8d258e4f48b462b0866a2a9cbebc7011e0,,2026-04-01T15:05:44.991002Z,2026-04-29T00:00:00Z,2026-04-29 04:36:26+00,13726.82324100001,,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",207,No,no,final_outcomePrices,18,11,2026-04-05 00:00:12+00:00,2026-04-27 00:00:11+00:00,0.505,0.5,0.18,0.82,0.4955555555555555
Paris Saint-Germain FC vs. FC Bayern München,ucl-psg1-bay1-2026-04-28,Will Paris Saint-Germain FC vs. FC Bayern München end in a draw?,ucl-psg1-bay1-2026-04-28-draw,0xad91a1ae0dd67bfc9e0313e42afe1d0321b25ec55ffa6555f611e17f2aa60bc0,,2026-04-16T18:05:16.677196Z,2026-04-28T19:00:00Z,2026-04-28 23:23:22+00,969722.0396100056,,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",519,No,no,final_outcomePrices,16,10,2026-04-17 00:00:48+00:00,2026-04-27 00:00:08+00:00,0.5075000000000001,0.5,0.245,0.77,0.56375
Paris Saint-Germain FC vs. FC Bayern München - Exact Score,ucl-psg1-bay1-2026-04-28-exact-score,Exact Score: Paris Saint-Germain FC 5 - 4 FC Bayern München?,ucl-psg1-bay1-2026-04-28-exact-score-5-4,0xa6d672bef8f620decdc21723622634be9be633b16f7ee7ccb3b7786c15c6e3b7,,2026-04-16T18:38:03.561267Z,2026-04-28T19:00:00Z,2026-04-28 23:24:22+00,9752.866829,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",519,Yes,yes,final_outcomePrices,14,7,2026-04-18 00:00:11+00:00,2026-04-27 00:00:11+00:00,0.5,0.5,0.0015,0.9985,0.5
Al Khaleej Saudi Club vs. Al Najmah Saudi Club - More Markets,spl-kha-njm-2026-04-28-more-markets,Al Khaleej Saudi Club vs. Al Najmah Saudi Club: Both Teams to Score,spl-kha-njm-2026-04-28-btts,0x9c33906adbd90322764ec78db45a5058d35104b981a2888582d1557a1c95e307,,2026-04-20T23:06:23.513036Z,2026-04-28T17:00:00Z,2026-04-28 22:11:24+00,4401.633417,,0.999,0.991,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",315,Yes,yes,final_outcomePrices,12,6,2026-04-22 00:00:17+00:00,2026-04-27 00:00:13+00:00,0.5,0.5,0.355,0.645,0.5
El Mokawloon El Arab SC vs. Ghazl El Mahalla SC - More Markets,egy1-eme-gem-2026-04-28-more-markets,El Mokawloon El Arab SC vs. Ghazl El Mahalla SC: Both Teams to Score,egy1-eme-gem-2026-04-28-btts,0xcc22c1c2b0f9e6180d10b97c8626772920114ae6ba6383b0f5051d1a6c32fe29,,2026-04-01T12:04:03.442136Z,2026-04-28T17:00:00Z,2026-04-28 22:57:28+00,2723.4075599999996,,0.999,0.99,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",235,Yes,yes,final_outcomePrices,35,20,2026-04-06 00:00:48+00:00,2026-04-27 00:00:08+00:00,0.5,0.5,0.325,0.675,0.4961428571428571
Kahrabaa Ismailia FC vs. National Bank of Egypt Club,egy1-kif-nbo-2026-04-28,Will Kahrabaa Ismailia FC vs. National Bank of Egypt Club end in a draw?,egy1-kif-nbo-2026-04-28-draw,0x7ba7b150d10bae6c5934542dbc6a351487e4f6265f3a71b14c7e11fbb049e206,,2026-03-31T19:04:27.310109Z,2026-04-28T17:00:00Z,2026-04-28 22:56:10+00,6512.145256000001,,0.05,,0.009,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",210,No,no,final_outcomePrices,18,11,2026-04-05 00:00:25+00:00,2026-04-27 00:00:08+00:00,0.505,0.5,0.285,0.715,0.5127777777777777
"Donald Trump # Truth Social posts April 21 - April 28, 2026?",donald-trump-of-truth-social-posts-april-21-april-28,"Will Donald Trump post 80-99 Truth Social posts from April 21 to April 28, 2026?",donald-trump-of-truth-social-posts-april-21-april-28-80-99,0x9bd59601244af4058941139c4cea099d71f6f5ecfa183ece380112a415ea7816,,2026-04-18T04:11:44.671119Z,2026-04-28T16:00:00Z,2026-04-26 16:31:50+00,29321.408090000004,,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",523,No,no,final_outcomePrices,10,5,2026-04-22 00:00:05+00:00,2026-04-26 00:00:10+00:00,0.5,0.5,0.001,0.999,0.5
"Donald Trump # Truth Social posts April 21 - April 28, 2026?",donald-trump-of-truth-social-posts-april-21-april-28,"Will Donald Trump post 120-139 Truth Social posts from April 21 to April 28, 2026?",donald-trump-of-truth-social-posts-april-21-april-28-120-139,0xaa8a947b3ae49d4b4850929218b78eb0a3bfcab0dd5990c442b3eb61f3325031,,2026-04-18T04:11:55.571019Z,2026-04-28T16:00:00Z,2026-04-28 19:25:06+00,24981.55173000001,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",523,Yes,yes,final_outcomePrices,12,6,2026-04-22 00:00:15+00:00,2026-04-27 00:00:13+00:00,0.5,0.5,0.0345,0.9655,0.5
What will King Charles say during the joint meeting of Congress on April 28? ,what-will-king-charles-say-during-the-joint-meeting-of-congress-on-april-28,"Will King Charles say ""American"" or ""America"" 15+ times during the joint meeting of Congress?",will-king-charles-say-american-or-america-15-times-during-the-joint-meeting-of-congress,0x4e5f2fe6bfca3d7b6b404d5617a678ca61cb9bc78c5a4a1d02ff12a47f5f7a0b,,2026-04-13T15:37:20.187Z,2026-04-28T00:00:00Z,2026-04-28 22:03:42+00,2840.430412,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",533,Yes,yes,final_outcomePrices,12,6,2026-04-18 00:00:12+00:00,2026-04-26 00:00:09+00:00,0.5,0.5,0.27,0.73,0.5000000000000001
What will King Charles say during the joint meeting of Congress on April 28? ,what-will-king-charles-say-during-the-joint-meeting-of-congress-on-april-28,"Will King Charles say ""Freedom"" 5+ times during the joint meeting of Congress?",will-king-charles-say-freedom-5-times-during-the-joint-meeting-of-congress,0x40c57d8149f1ada1387150fd03b67a6fe6c92136c45905d1f039c83b5355b555,,2026-04-13T15:37:34.685Z,2026-04-28T00:00:00Z,2026-04-29 01:43:10+00,2819.788348,,0.071,,0.02,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",533,No,no,final_outcomePrices,13,7,2026-04-15 00:00:56+00:00,2026-04-26 00:00:10+00:00,0.565,0.5,0.225,0.775,0.5184615384615385
CA Huracán vs. AA Argentinos Juniors,arg-cah-aaj-2026-04-27,Will AA Argentinos Juniors win on 2026-04-27?,arg-cah-aaj-2026-04-27-aaj,0x4e7e18b9a15e5fc5f352743fb97877f5bd994618445824439b71796995d0d080,,2026-03-31T17:34:24.494745Z,2026-04-28T00:00:00Z,2026-04-28 04:33:54+00,36448.36538799998,,,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",496,Yes,yes,final_outcomePrices,34,19,2026-04-06 00:00:48+00:00,2026-04-26 00:00:04+00:00,0.5,0.5,0.335,0.665,0.5063235294117647
Robinhood Gold Subscribers above __ in Q1?,robinhood-gold-subscribers-above-in-q1,Robinhood Gold Subscribers above 4.8M in Q1?,robinhood-gold-subscribers-above-4pt8m-in-q1,0x994c955479d49022b999657d21663d52ca7da65ccc64dac63d013669b2cfe56b,,2026-04-14T21:02:21.680985Z,2026-04-28T00:00:00Z,2026-04-29 00:43:30+00,1120.7867270000002,,,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",534,No,no,final_outcomePrices,12,6,2026-04-18 00:00:17+00:00,2026-04-26 00:00:09+00:00,0.5,0.5,0.0235,0.9765,0.49999999999999994
Robinhood Gold Subscribers above __ in Q1?,robinhood-gold-subscribers-above-in-q1,Robinhood Gold Subscribers above 4.2M in Q1?,robinhood-gold-subscribers-above-4pt2m-in-q1,0xd8ccb898a005d42d76a97e0e16777495b8e14b2659966ef8ad2e5f065fca1705,,2026-04-14T21:02:26.026855Z,2026-04-28T00:00:00Z,2026-04-29 00:33:10+00,1658.49937,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",534,Yes,yes,final_outcomePrices,11,6,2026-04-18 00:00:35+00:00,2026-04-26 00:00:10+00:00,0.4995,0.5,0.0025,0.9975,0.45590909090909104
#2 Free App in the US Apple App Store on April 28?,2-free-app-in-the-us-apple-app-store-on-april-28,Will ChatGPT be #2 Free App in the US Apple App Store on April 28?,will-chatgpt-be-2-free-app-in-the-us-apple-app-store-on-april-28,0x74a837b1ef80f9d4119bed806f908a9d6771de5490875364df1058993c588ac6,,2026-04-21T16:27:48.059788Z,2026-04-28T00:00:00Z,2026-04-28 18:58:06+00,1666.767571,,,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",50,No,no,final_outcomePrices,10,5,2026-04-22 00:00:15+00:00,2026-04-26 00:00:10+00:00,0.5,0.5,0.05,0.95,0.4999999999999999
#2 Free App in the US Apple App Store on April 28?,2-free-app-in-the-us-apple-app-store-on-april-28,Will Claude by Anthropic be #2 Free App in the US Apple App Store on April 28?,will-claude-by-anthropic-be-2-free-app-in-the-us-apple-app-store-on-april-28,0x3c4e36b1dc8e0967fc6a2276d402406a1c9f14836dff3341fe04d26069f5bde7,,2026-04-21T16:23:27.238926Z,2026-04-28T00:00:00Z,2026-04-28 19:04:44+00,5415.017347000001,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",50,Yes,yes,final_outcomePrices,10,5,2026-04-22 00:00:05+00:00,2026-04-26 00:00:09+00:00,0.5,0.5,0.065,0.935,0.5
US Boulogne Côte d'Opale vs. USL Dunkerque - More Markets,fr2-usb-usd-2026-04-27-more-markets,US Boulogne Côte d'Opale vs. USL Dunkerque: Both Teams to Score,fr2-usb-usd-2026-04-27-btts,0xe63f585d852a748ba88aab4fb8a02012a7aad293a54378f897c1160415d92448,,2026-04-14T20:02:34.070306Z,2026-04-27T18:45:00Z,2026-04-27 22:54:32+00,2776.928771999999,,,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",537,Yes,yes,final_outcomePrices,15,10,2026-04-15 00:00:58+00:00,2026-04-26 00:00:04+00:00,0.48250000000000004,0.5,0.455,0.545,0.5056666666666667
US Boulogne Côte d'Opale vs. USL Dunkerque,fr2-usb-usd-2026-04-27,Will US Boulogne Côte d'Opale vs. USL Dunkerque end in a draw?,fr2-usb-usd-2026-04-27-draw,0x4745e4c75aad387d07922a6a9eb68e014d8d7dc4a717ab388e45eea67c6c456a,,2026-04-14T07:04:25.34212Z,2026-04-27T18:45:00Z,2026-04-28 00:21:28+00,1862.567186,,,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",537,No,no,final_outcomePrices,12,6,2026-04-18 00:00:16+00:00,2026-04-26 00:00:10+00:00,0.5,0.5,0.31,0.69,0.5
Beşiktaş JK vs. Fatih Karagümrük SK,tur-bes-kar-2026-04-27,Will Fatih Karagümrük SK win on 2026-04-27?,tur-bes-kar-2026-04-27-kar,0xc842cf1d2293421af165841b27b7949495dd645677cdd41abbcf298c67fef189,,2026-03-31T16:19:27.291551Z,2026-04-27T17:00:00Z,2026-04-27 22:43:52+00,33735.04704099997,,,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",217,No,no,final_outcomePrices,19,13,2026-04-05 00:00:23+00:00,2026-04-26 00:00:10+00:00,0.51,0.5,0.095,0.905,0.5326315789473683
Konyaspor vs. Trabzonspor,tur-kon-tra-2026-04-27,Will Konyaspor vs. Trabzonspor end in a draw?,tur-kon-tra-2026-04-27-draw,0x7544fe71aef4e733fe1a20888c629a9818847a63cb96476882af2d6f16d53f12,,2026-03-31T16:19:40.289893Z,2026-04-27T17:00:00Z,2026-04-27 22:46:50+00,20795.777551999992,,,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",367,No,no,final_outcomePrices,28,18,2026-04-06 00:00:55+00:00,2026-04-26 00:00:04+00:00,0.49,0.5,0.265,0.735,0.5326785714285716
"""Michael"" Opening Weekend Box Office",michael-opening-weekend-box-office,"Will ""Michael"" Opening Weekend Box Office be between 75m and 80m?",will-michael-opening-weekend-box-office-be-between-75m-and-80m,0x6b5b4c7d87d78eb81c3dd640f57ebc6cd5b5338573235732febffb035a4ca416,,2026-04-09T21:53:17.57873Z,2026-04-27T12:00:00Z,2026-04-27 23:13:58+00,33677.935102,,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",542,No,no,final_outcomePrices,13,8,2026-04-12 00:00:20+00:00,2026-04-26 00:00:07+00:00,0.615,0.5,0.005,0.995,0.5473076923076923
